site_id,year,date,lon,lat,scientific_name,common_name,count
af1,2015,2015-06-16,-81.97892,35.45901,Lepomis cyanellus,Green sunfish,3
af1,2015,2015-06-16,-81.97892,35.45901,Noturus insignis,Margined madtom,6
af1,2015,2015-06-16,-81.97892,35.45901,Notropis scepticus,Sandbar shiner,2
af1,2015,2015-06-16,-81.97892,35.45901,Semotilus atromaculatus,Creek chub,16
af1,2015,2015-06-16,-81.97892,35.45901,Lepomis macrochirus,Bluegill,4
af1,2015,2015-06-16,-81.97892,35.45901,Ameiurus platycephalus,Flat bullhead,1
af1,2015,2015-06-16,-81.97892,35.45901,Hybopsis hypsinotus,Highback chub,15
af1,2015,2015-06-16,-81.97892,35.45901,Lepomis auritus,Redbreast sunfish,24
af1,2015,2015-06-16,-81.97892,35.45901,Moxostoma rupiscartes,Striped jumprock,34
af1,2015,2015-06-16,-81.97892,35.45901,Nocomis leptocephalus,Bluehead chub,176
af1,2015,2015-06-16,-81.97892,35.45901,Notropis chlorocephalus,"""Piedmont"" shiner",63
af1,2015,2015-06-16,-81.97892,35.45901,Etheostoma brevispinum,Carolina fantail darter,19
af10,2015,2015-06-01,-81.63068,35.2501,Hypentelium nigricans,Northern hogsucker,5
af10,2015,2015-06-01,-81.63068,35.2501,Semotilus atromaculatus,Creek chub,26
af10,2015,2015-06-01,-81.63068,35.2501,Notropis scepticus,Sandbar shiner,12
af10,2015,2015-06-01,-81.63068,35.2501,Lepomis macrochirus,Bluegill,1
af10,2015,2015-06-01,-81.63068,35.2501,Clinostomus funduloides,Rosyside dace,6
af10,2015,2015-06-01,-81.63068,35.2501,Hybopsis hypsinotus,Highback chub,9
af10,2015,2015-06-01,-81.63068,35.2501,Moxostoma rupiscartes,Striped jumprock,9
af10,2015,2015-06-01,-81.63068,35.2501,Catostomus commersonii,White sucker,4
af10,2015,2015-06-01,-81.63068,35.2501,Etheostoma olmstedi,Tessellated darter,89
af10,2015,2015-06-01,-81.63068,35.2501,Campostoma anomalum,Central stoneroller,2
af10,2015,2015-06-01,-81.63068,35.2501,Lepomis auritus,Redbreast sunfish,75
af10,2015,2015-06-01,-81.63068,35.2501,Cyprinella chloristia,Greenfin shiner,83
af10,2015,2015-06-01,-81.63068,35.2501,Etheostoma brevispinum,Carolina fantail darter,99
af10,2015,2015-06-01,-81.63068,35.2501,Etheostoma thalassinum,Seagreen darter,8
af10,2015,2015-06-01,-81.63068,35.2501,Notropis chlorocephalus,"""Piedmont"" shiner",190
af10,2015,2015-06-01,-81.63068,35.2501,Noturus insignis,Margined madtom,29
af10,2015,2015-06-01,-81.63068,35.2501,Nocomis leptocephalus,Bluehead chub,680
af11,2015,2015-06-01,-81.56612,35.24133,Catostomus commersonii,White sucker,1
af11,2015,2015-06-01,-81.56612,35.24133,Etheostoma olmstedi,Tessellated darter,1
af11,2015,2015-06-01,-81.56612,35.24133,Notropis scepticus,Sandbar shiner,2
af11,2015,2015-06-01,-81.56612,35.24133,Hybopsis hypsinotus,Highback chub,1
af11,2015,2015-06-01,-81.56612,35.24133,Lepomis macrochirus,Bluegill,1
af11,2015,2015-06-01,-81.56612,35.24133,Lepomis microlophus,Redear sunfish,1
af11,2015,2015-06-01,-81.56612,35.24133,Cyprinella zanema,Santee chub,5
af11,2015,2015-06-01,-81.56612,35.24133,Cyprinella labrosa,Thicklip chub,1
af11,2015,2015-06-01,-81.56612,35.24133,Noturus insignis,Margined madtom,4
af11,2015,2015-06-01,-81.56612,35.24133,Etheostoma brevispinum,Carolina fantail darter,5
af11,2015,2015-06-01,-81.56612,35.24133,Cyprinella chloristia,Greenfin shiner,184
af11,2015,2015-06-01,-81.56612,35.24133,Etheostoma thalassinum,Seagreen darter,7
af11,2015,2015-06-01,-81.56612,35.24133,Lepomis auritus,Redbreast sunfish,8
af11,2015,2015-06-01,-81.56612,35.24133,Notropis chlorocephalus,"""Piedmont"" shiner",66
af11,2015,2015-06-01,-81.56612,35.24133,Clinostomus funduloides,Rosyside dace,6
af11,2015,2015-06-01,-81.56612,35.24133,Semotilus atromaculatus,Creek chub,11
af11,2015,2015-06-01,-81.56612,35.24133,Nocomis leptocephalus,Bluehead chub,141
af12,2015,2015-06-03,-81.65861,35.47748,Catostomus commersonii,White sucker,13
af12,2015,2015-06-03,-81.65861,35.47748,Ameiurus platycephalus,Flat bullhead,2
af12,2015,2015-06-03,-81.65861,35.47748,Etheostoma thalassinum,Seagreen darter,4
af12,2015,2015-06-03,-81.65861,35.47748,Cyprinella zanema,Santee chub,1
